 2019-04-26 01:20:48.276910 46.0, 10.0, 51.3, 51.0, 80.2, 44.9, 48.3, 48.6, 60.5, 50.3, 48.7, 50.0, 77.3, 50.0, 50.0, 49.7, 49.3 
 2019-04-26 01:20:49.847519 67.8, 46.8, 59.1, 60.5, 40.4, 15.6, 58.7, 59.3, 69.4, 58.9, 41.6, 59.2, 83.3, 59.2, 58.3, 59.2, 67.5 
 2019-04-26 01:20:51.428448 42.5, 44.0, 37.3, 6.3, 69.2, 29.8, 28.2, 36.8, 30.5, 32.9, 27.6, 35.8, 91.9, 34.2, 33.8, 34.0, 44.4 
 2019-04-26 01:20:53.000057 70.9, 2.2, 76.1, 69.9, 74.8, 69.4, 66.2, 70.3, 73.2, 69.1, 72.3, 69.9, 56.8, 68.7, 68.4, 69.1, 71.4 
 2019-04-26 01:20:54.575983 36.8, 34.9, 26.5, 33.1, 74.0, 36.7, 27.2, 37.7, 34.0, 33.8, 34.0, 36.5, 87.1, 35.1, 32.2, 34.2, 38.5 
 2019-04-26 01:20:56.160880 63.5, 70.4, 62.6, 64.4, 89.9, 62.4, 56.3, 49.0, 63.4, 64.7, 62.3, 63.7, 62.0, 64.1, 63.6, 64.5, 61.9 
 2019-04-26 01:20:57.766559 45.5, 46.4, 36.4, 42.4, 67.3, 37.7, 38.0, 43.1, 48.4, 42.5, 42.0, 41.3, 76.3, 41.0, 40.6, 44.2, 44.2 
 2019-04-26 01:20:59.438481 58.1, 62.1, 52.0, 54.2, 86.3, 0.6, 51.3, 55.8, 57.5, 54.2, 53.6, 56.1, 84.0, 54.6, 51.0, 55.4, 56.4 
 2019-04-26 01:21:01.003533 61.5, 65.6, 52.6, 57.7, 79.5, 20.9, 42.2, 60.3, 62.3, 59.1, 58.3, 57.7, 84.4, 58.4, 56.7, 59.1, 60.0 
 2019-04-26 01:21:02.583435 56.1, 47.9, 47.8, 44.1, 75.0, 45.3, 49.7, 43.4, 50.6, 1.2, 40.0, 40.9, 89.0, 20.3, 45.1, 1.2, 55.1 
 2019-04-26 01:21:04.207056 71.1, 69.3, 67.5, 66.5, 87.1, 63.8, 68.8, 19.9, 81.0, 0.0, 63.6, 65.4, 67.4, 20.3, 76.8, 19.5, 69.7 
 2019-04-26 01:21:05.787152 58.1, 54.9, 54.7, 49.4, 78.6, 50.6, 34.9, 20.0, 55.2, 23.2, 46.2, 46.8, 86.3, 1.3, 49.4, 50.0, 58.1 
 2019-04-26 01:21:07.356030 72.5, 76.0, 75.6, 70.5, 88.7, 63.8, 59.2, 35.8, 82.8, 61.8, 73.2, 44.6, 73.9, 0.0, 68.8, 70.1, 72.2 
 2019-04-26 01:21:08.927688 82.3, 85.7, 81.8, 77.4, 94.9, 82.4, 75.8, 82.7, 81.0, 82.5, 82.5, 82.7, 82.6, 21.0, 80.1, 82.9, 82.0 
 2019-04-26 01:21:10.591770 85.2, 89.1, 84.2, 0.6, 95.5, 84.5, 85.4, 85.4, 83.7, 84.5, 85.2, 85.1, 84.9, 84.1, 85.1, 84.8, 84.2 
 2019-04-26 01:21:12.198382 85.3, 15.9, 84.6, 69.4, 84.2, 84.9, 85.6, 84.8, 89.7, 84.8, 84.4, 85.4, 70.8, 85.0, 85.7, 85.3, 85.4 
 2019-04-26 01:21:13.807200 81.2, 16.4, 81.9, 81.3, 79.7, 81.7, 79.9, 81.5, 81.5, 81.8, 80.3, 81.6, 78.8, 80.9, 85.8, 81.2, 81.0 
 2019-04-26 01:21:15.375419 81.0, 15.2, 78.7, 51.0, 95.2, 78.7, 79.1, 79.3, 78.9, 79.1, 77.7, 79.9, 93.8, 73.7, 80.0, 78.8, 79.6 
 2019-04-26 01:21:16.946148 81.6, 29.1, 80.5, 74.2, 92.5, 80.7, 83.9, 80.0, 82.0, 80.4, 80.3, 80.8, 88.1, 22.4, 79.6, 81.4, 82.1 
 2019-04-26 01:21:18.503248 81.6, 0.7, 81.5, 82.8, 87.8, 81.8, 81.9, 82.0, 84.5, 82.6, 81.6, 81.5, 88.1, 79.6, 81.4, 82.2, 80.5 
 2019-04-26 01:21:20.081023 85.6, 76.1, 82.7, 86.0, 93.4, 85.7, 85.5, 86.4, 87.0, 85.8, 85.4, 85.6, 82.5, 80.3, 85.1, 85.5, 84.9 
 2019-04-26 01:21:21.667775 83.7, 69.8, 84.5, 84.5, 94.3, 84.2, 83.7, 84.5, 84.2, 84.2, 84.2, 84.9, 69.6, 84.7, 84.1, 85.1, 83.8 
 2019-04-26 01:21:23.300146 84.7, 68.5, 87.5, 85.2, 94.2, 87.0, 86.7, 87.5, 86.2, 87.2, 86.9, 87.0, 81.2, 87.3, 86.7, 84.9, 86.2 
 2019-04-26 01:21:24.938815 82.2, 69.6, 80.6, 56.8, 81.1, 81.3, 82.6, 81.5, 82.6, 80.0, 80.5, 81.6, 90.1, 80.9, 80.1, 17.0, 82.8 
 2019-04-26 01:21:26.547702 83.0, 40.1, 80.0, 51.3, 86.3, 23.2, 80.7, 82.1, 79.1, 81.3, 79.6, 79.9, 88.1, 79.5, 83.3, 79.9, 82.6 
 2019-04-26 01:21:28.122603 85.4, 85.6, 85.4, 86.4, 95.4, 9.9, 85.4, 86.1, 85.4, 85.4, 86.2, 86.0, 93.1, 86.5, 87.0, 86.2, 85.3 
 2019-04-26 01:21:29.779759 83.2, 88.3, 77.1, 84.0, 86.8, 28.7, 86.3, 84.5, 83.3, 83.6, 82.7, 84.1, 84.6, 83.4, 83.2, 84.1, 82.1 
 2019-04-26 01:21:31.386667 80.5, 84.4, 81.6, 82.3, 96.0, 82.3, 79.7, 82.2, 81.6, 82.9, 81.2, 81.6, 52.6, 81.8, 82.5, 82.1, 81.4 
 2019-04-26 01:21:32.967952 85.3, 89.6, 84.8, 86.9, 87.7, 69.5, 85.3, 83.0, 86.1, 86.2, 85.6, 86.8, 82.5, 87.7, 85.1, 85.7, 84.0 
 2019-04-26 01:21:34.541894 83.1, 87.2, 82.8, 84.1, 96.0, 83.1, 82.6, 80.8, 82.9, 58.1, 83.1, 84.1, 69.7, 83.7, 83.1, 84.5, 82.9 
 2019-04-26 01:21:36.098092 62.3, 71.6, 69.1, 64.5, 83.0, 40.5, 64.8, 51.2, 63.2, 14.3, 63.6, 66.3, 75.2, 64.7, 73.5, 66.0, 65.0 
 2019-04-26 01:21:37.742511 15.2, 13.4, 6.6, 9.3, 22.1, 3.9, 11.9, 6.5, 11.1, 6.6, 5.9, 8.4, 27.8, 8.1, 7.3, 10.4, 19.6 
 2019-04-26 01:21:39.302748 22.5, 19.6, 5.8, 12.8, 19.4, 9.9, 6.1, 9.2, 8.6, 11.7, 2.6, 0.0, 21.6, 12.7, 10.3, 12.3, 18.5 
 2019-04-26 01:21:40.881004 18.2, 18.3, 8.6, 11.0, 8.4, 8.7, 9.2, 11.6, 6.7, 9.9, 10.3, 0.6, 17.0, 0.6, 11.8, 10.5, 19.6 
 2019-04-26 01:21:42.451576 15.8, 16.2, 7.1, 11.5, 15.6, 10.3, 6.6, 6.6, 9.6, 12.1, 7.2, 10.2, 23.5, 7.0, 5.7, 9.1, 12.1 
 2019-04-26 01:21:44.033038 23.5, 14.6, 7.2, 13.7, 2.2, 11.6, 9.7, 0.6, 8.4, 11.6, 9.0, 1.3, 34.8, 8.6, 0.0, 9.8, 22.4 
 2019-04-26 01:21:45.611941 20.0, 17.6, 9.7, 14.7, 16.8, 10.9, 13.9, 5.1, 10.8, 10.5, 9.2, 0.6, 32.2, 10.5, 0.0, 9.9, 19.9 
 2019-04-26 01:21:47.203144 19.7, 13.2, 13.4, 7.0, 23.5, 5.6, 7.8, 6.4, 7.1, 7.0, 8.6, 0.0, 21.8, 8.1, 5.2, 7.6, 18.6 
 2019-04-26 01:21:48.817076 23.2, 0.7, 18.8, 0.0, 20.8, 11.7, 16.9, 16.8, 9.5, 0.0, 1.8, 3.1, 12.8, 0.0, 0.0, 0.0, 23.7 
 2019-04-26 01:21:50.448247 34.9, 0.0, 14.0, 2.5, 14.1, 9.0, 18.8, 8.9, 11.2, 0.6, 14.6, 0.6, 16.0, 0.0, 3.8, 0.0, 32.5 
 2019-04-26 01:21:52.043521 32.0, 2.9, 13.8, 3.8, 12.7, 5.1, 17.6, 0.0, 10.2, 0.0, 5.1, 0.0, 14.4, 0.0, 5.9, 0.6, 33.1 
 2019-04-26 01:21:53.627723 23.1, 13.8, 14.9, 9.5, 21.2, 6.3, 15.7, 2.5, 14.1, 5.6, 1.2, 0.6, 23.9, 0.0, 4.3, 0.0, 19.2 
 2019-04-26 01:21:55.248074 23.2, 6.6, 10.2, 9.0, 26.0, 3.2, 5.9, 10.8, 8.3, 7.3, 8.3, 1.3, 22.2, 0.0, 7.7, 0.0, 21.4 
 2019-04-26 01:21:56.851331 30.9, 7.9, 7.3, 2.0, 27.2, 1.3, 17.4, 10.5, 9.2, 0.0, 1.9, 11.7, 20.7, 0.6, 8.5, 0.0, 31.8 
 2019-04-26 01:21:58.413090 24.2, 5.5, 5.0, 9.7, 25.3, 0.6, 12.4, 12.6, 7.7, 4.5, 9.4, 10.8, 13.8, 0.0, 10.8, 0.0, 25.2 
 2019-04-26 01:22:00.028312 15.6, 13.1, 12.3, 7.3, 17.0, 0.0, 10.2, 17.9, 6.5, 10.8, 9.5, 9.7, 22.4, 3.2, 7.1, 0.0, 15.5 
 2019-04-26 01:22:01.610823 23.3, 12.7, 2.5, 9.3, 11.8, 2.6, 11.2, 6.5, 7.9, 12.3, 5.2, 7.4, 23.5, 11.1, 9.1, 0.0, 21.6 
 2019-04-26 01:22:03.181388 14.7, 19.5, 10.5, 11.9, 13.2, 9.7, 9.5, 9.9, 7.1, 9.6, 8.8, 0.6, 28.9, 11.3, 9.4, 0.6, 14.8 
 2019-04-26 01:22:04.788769 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9 
 2019-04-26 01:22:06.355570 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 1.2, 0.0, 0.0, 0.0, 2.5 
 
